date,open,high,low,close,vwap,vol
1739793600,0.01930,0.01954,0.01876,0.01876,0.01943,347653.14805130
1739808000,0.01898,0.01929,0.01852,0.01854,0.01883,380246.20106269
1739822400,0.01884,0.01908,0.01884,0.01908,0.01887,29683.84033205
1739836800,0.01878,0.01893,0.01852,0.01893,0.01879,175264.01096037
1739851200,0.01897,0.01908,0.01806,0.01817,0.01836,571493.54121522
1739865600,0.01800,0.01845,0.01791,0.01845,0.01802,73153.42486734
1739880000,0.01850,0.01864,0.01750,0.01750,0.01829,555303.69204823
1739894400,0.01752,0.01752,0.01614,0.01661,0.01691,298156.83410644
1739908800,0.01661,0.01684,0.01659,0.01679,0.01669,428284.48092119
1739923200,0.01685,0.01703,0.01670,0.01681,0.01683,85539.36795633
1739937600,0.01671,0.01738,0.01646,0.01736,0.01726,105239.49624380
1739952000,0.01758,0.01758,0.01748,0.01748,0.01748,28688.38818393
1739966400,0.01748,0.01776,0.01730,0.01757,0.01755,35308.19977823
1739980800,0.01730,0.01758,0.01729,0.01758,0.01736,14587.11684271
1739995200,0.01736,0.01770,0.01718,0.01770,0.01760,22289.53314959
1740009600,0.01775,0.01779,0.01750,0.01758,0.01762,848426.65017314
1740024000,0.01781,0.01781,0.01725,0.01725,0.01774,110746.00394796
1740038400,0.01718,0.01727,0.01710,0.01727,0.01718,155182.52176824
1740052800,0.01733,0.01734,0.01688,0.01688,0.01732,93288.60479568
1740067200,0.01712,0.01712,0.01712,0.01712,0.01712,175.00000000
1740081600,0.01712,0.01712,0.01712,0.01712,0.00000,0.00000000
1740096000,0.01712,0.01712,0.01712,0.01712,0.00000,0.00000000
1740110400,0.01712,0.01712,0.01712,0.01712,0.00000,0.00000000
1740124800,0.01758,0.01770,0.01757,0.01770,0.01757,23631.78855686
1740139200,0.01766,0.01782,0.01684,0.01684,0.01769,925812.93078452
1740153600,0.01726,0.01770,0.01580,0.01580,0.01710,275830.94293776
1740168000,0.01599,0.01641,0.01599,0.01616,0.01625,211714.48816494
1740182400,0.01616,0.01616,0.01616,0.01616,0.00000,0.00000000
1740196800,0.01633,0.01637,0.01633,0.01637,0.01635,8322.83817116
1740211200,0.01661,0.01661,0.01661,0.01661,0.01661,620.34739454
1740225600,0.01661,0.01661,0.01661,0.01661,0.00000,0.00000000
1740240000,0.01676,0.01684,0.01676,0.01677,0.01678,204710.05750126
1740254400,0.01700,0.01700,0.01700,0.01700,0.01700,175.00000000
1740268800,0.01706,0.01706,0.01672,0.01678,0.01690,13999.27717775
1740283200,0.01635,0.01640,0.01633,0.01633,0.01636,7495.51568751
1740297600,0.01651,0.01651,0.01651,0.01651,0.01651,20575.71946793
1740312000,0.01632,0.01632,0.01608,0.01608,0.01615,347890.61656451
1740326400,0.01613,0.01620,0.01613,0.01620,0.01614,3636.78674067
1740340800,0.01620,0.01620,0.01620,0.01620,0.00000,0.00000000
1740355200,0.01631,0.01631,0.01572,0.01572,0.01607,188113.25606881
1740369600,0.01552,0.01561,0.01552,0.01557,0.01560,87232.14315703
1740384000,0.01599,0.01599,0.01541,0.01547,0.01549,499258.31624848
1740398400,0.01565,0.01565,0.01537,0.01537,0.01538,96687.89607994
1740412800,0.01535,0.01543,0.01488,0.01495,0.01515,167496.15440988
1740427200,0.01517,0.01517,0.01400,0.01400,0.01475,55131.07712904
1740441600,0.01439,0.01440,0.01439,0.01440,0.01439,1001.94480357
1740456000,0.01400,0.01426,0.01339,0.01360,0.01408,187144.51176718
1740470400,0.01403,0.01443,0.01388,0.01440,0.01398,152282.03739775
1740484800,0.01428,0.01450,0.01401,0.01450,0.01422,893619.34223498
1740499200,0.01438,0.01464,0.01432,0.01464,0.01447,205922.79585763
1740513600,0.01468,0.01479,0.01468,0.01474,0.01471,107391.19116213
1740528000,0.01465,0.01492,0.01465,0.01492,0.01471,412001.90513942
1740542400,0.01492,0.01492,0.01490,0.01490,0.01490,2682.76450000
1740556800,0.01482,0.01488,0.01482,0.01488,0.01482,88746.22195596
1740571200,0.01453,0.01493,0.01453,0.01493,0.01474,240808.09170788
1740585600,0.01494,0.01497,0.01430,0.01432,0.01485,136113.54705462
1740600000,0.01451,0.01478,0.01451,0.01478,0.01461,138924.52511395
1740614400,0.01496,0.01503,0.01492,0.01496,0.01496,272783.37336077
1740628800,0.01511,0.01511,0.01511,0.01511,0.01511,86063.45745596
1740643200,0.01517,0.01522,0.01513,0.01514,0.01517,344578.72655700
1740657600,0.01513,0.01515,0.01483,0.01483,0.01513,258864.68120132
1740672000,0.01519,0.01519,0.01473,0.01511,0.01514,39665.16175830
1740686400,0.01511,0.01511,0.01511,0.01511,0.00000,0.00000000
1740700800,0.01435,0.01435,0.01398,0.01398,0.01412,859.61275355
1740715200,0.01362,0.01402,0.01362,0.01378,0.01383,2097.12959906
1740729600,0.01403,0.01403,0.01403,0.01403,0.01403,324.89673316
1740744000,0.01418,0.01517,0.01418,0.01517,0.01453,1648.99903291
1740758400,0.01517,0.01517,0.01517,0.01517,0.00000,0.00000000
1740772800,0.01517,0.01517,0.01517,0.01517,0.00000,0.00000000
1740787200,0.01517,0.01517,0.01517,0.01517,0.00000,0.00000000
1740801600,0.01496,0.01496,0.01496,0.01496,0.01496,668.44919786
1740816000,0.01530,0.01530,0.01486,0.01486,0.01498,2672.13790473
1740830400,0.01473,0.01473,0.01473,0.01473,0.01473,333.26334012
1740844800,0.01473,0.01473,0.01473,0.01473,0.00000,0.00000000
1740859200,0.01473,0.01473,0.01473,0.01473,0.00000,0.00000000
1740873600,0.01473,0.01473,0.01473,0.01473,0.00000,0.00000000
1740888000,0.01473,0.01473,0.01473,0.01473,0.00000,0.00000000
1740902400,0.01473,0.01473,0.01473,0.01473,0.00000,0.00000000
1740916800,0.01516,0.01517,0.01516,0.01517,0.01516,995.13802001
1740931200,0.01551,0.01600,0.01551,0.01600,0.01555,39495.31622313
1740945600,0.01603,0.01603,0.01603,0.01603,0.01603,1558.60349127
1740960000,0.01579,0.01617,0.01552,0.01552,0.01579,1208.97757570
1740974400,0.01512,0.01539,0.01512,0.01539,0.01537,6907.14371931
1740988800,0.01473,0.01473,0.01398,0.01440,0.01418,10442.19612951
1741003200,0.01461,0.01461,0.01424,0.01424,0.01437,2025.89444824
1741017600,0.01398,0.01398,0.01319,0.01319,0.01328,9804.78567365
1741032000,0.01300,0.01300,0.01300,0.01300,0.01300,192.00000000
1741046400,0.01293,0.01298,0.01260,0.01265,0.01280,2079.15350658
1741060800,0.01297,0.01298,0.01280,0.01280,0.01289,1805.93679615
1741075200,0.01280,0.01280,0.01280,0.01280,0.00000,0.00000000
1741089600,0.01299,0.01299,0.01267,0.01267,0.01282,1570.51598263
1741104000,0.01260,0.01298,0.01260,0.01298,0.01279,738.54095109
1741118400,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1741132800,0.01294,0.01294,0.01294,0.01294,0.01294,84638.90268337
1741147200,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741161600,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741176000,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741190400,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741204800,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741219200,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741233600,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741248000,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741262400,0.01294,0.01294,0.01294,0.01294,0.00000,0.00000000
1741276800,0.01260,0.01260,0.01250,0.01250,0.01256,525.35650793
1741291200,0.01228,0.01239,0.01228,0.01239,0.01238,77965.72463743
1741305600,0.01200,0.01232,0.01183,0.01232,0.01197,2010.57412970
1741320000,0.01232,0.01232,0.01232,0.01232,0.00000,0.00000000
1741334400,0.01251,0.01251,0.01245,0.01245,0.01249,76352.07408372
1741348800,0.01265,0.01265,0.01265,0.01265,0.01265,324.89673316
1741363200,0.01250,0.01250,0.01241,0.01241,0.01242,5749.99999999
1741377600,0.01269,0.01271,0.01228,0.01228,0.01269,180713.14586080
1741392000,0.01254,0.01254,0.01228,0.01228,0.01243,454.50000000
1741406400,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1741420800,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1741435200,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1741449600,0.01228,0.01228,0.01228,0.01228,0.00000,0.00000000
1741464000,0.01228,0.01230,0.01228,0.01230,0.01229,2596.01636000
1741478400,0.01230,0.01230,0.01230,0.01230,0.00000,0.00000000
1741492800,0.01230,0.01230,0.01230,0.01230,0.00000,0.00000000
1741507200,0.01200,0.01200,0.01196,0.01196,0.01197,525.33762541
1741521600,0.01165,0.01170,0.01150,0.01150,0.01165,86043.32917571
1741536000,0.01135,0.01135,0.01090,0.01110,0.01091,247091.40148834
1741550400,0.01138,0.01139,0.01106,0.01106,0.01123,2361.45203478
1741564800,0.01138,0.01140,0.01131,0.01131,0.01135,2512.19570520
1741579200,0.01150,0.01164,0.01150,0.01164,0.01163,2687.19570520
1741593600,0.01169,0.01200,0.01169,0.01200,0.01187,824.79346632
1741608000,0.01195,0.01195,0.01135,0.01159,0.01188,71032.89754531
1741622400,0.01106,0.01110,0.01078,0.01110,0.01093,1832.82072479
1741636800,0.01136,0.01139,0.01136,0.01139,0.01136,1170.20527077
1741651200,0.01110,0.01110,0.01036,0.01110,0.01062,10655.86651679
1741665600,0.01139,0.01139,0.01139,0.01139,0.01139,324.89673316
1741680000,0.01139,0.01139,0.01139,0.01139,0.00000,0.00000000
1741694400,0.01169,0.01169,0.01169,0.01169,0.01169,324.89673316
1741708800,0.01200,0.01200,0.01200,0.01200,0.01200,324.89673316
1741723200,0.01231,0.01231,0.01179,0.01179,0.01205,11729.86396302
1741737600,0.01170,0.01170,0.01162,0.01162,0.01163,45069.12854836
1741752000,0.01135,0.01165,0.01135,0.01165,0.01156,1193.87603493
1741766400,0.01169,0.01200,0.01169,0.01178,0.01180,1498.68990095
1741780800,0.01224,0.01224,0.01165,0.01165,0.01189,2039.84825185
1741795200,0.01194,0.01194,0.01194,0.01194,0.01194,358.00000000
1741809600,0.01200,0.01200,0.01200,0.01200,0.01200,499.89673316
1741824000,0.01200,0.01200,0.01200,0.01200,0.00000,0.00000000
1741838400,0.01197,0.01197,0.01197,0.01197,0.01197,499.39681649
1741852800,0.01213,0.01213,0.01213,0.01213,0.01213,857.63293310
1741867200,0.01213,0.01213,0.01213,0.01213,0.00000,0.00000000
1741881600,0.01195,0.01195,0.01195,0.01195,0.01195,836.82008368
1741896000,0.01195,0.01195,0.01195,0.01195,0.00000,0.00000000
1741910400,0.01195,0.01195,0.01195,0.01195,0.00000,0.00000000
1741924800,0.01223,0.01223,0.01223,0.01223,0.01223,836.82008368
1741939200,0.01232,0.01250,0.01232,0.01250,0.01238,499.89673316
1741953600,0.01265,0.01271,0.01265,0.01271,0.01270,77632.37740616
1741968000,0.01271,0.01271,0.01271,0.01271,0.00000,0.00000000
1741982400,0.01251,0.01251,0.01251,0.01251,0.01251,799.36051159
1741996800,0.01251,0.01251,0.01251,0.01251,0.00000,0.00000000
1742011200,0.01251,0.01251,0.01251,0.01251,0.00000,0.00000000
1742025600,0.01251,0.01251,0.01251,0.01251,0.00000,0.00000000
1742040000,0.01251,0.01251,0.01251,0.01251,0.00000,0.00000000
1742054400,0.01270,0.01367,0.01270,0.01367,0.01307,2124.05071107
1742068800,0.01400,0.01450,0.01367,0.01367,0.01439,28043.86870522
1742083200,0.01362,0.01362,0.01362,0.01362,0.01362,333.33825256
1742097600,0.01362,0.01362,0.01362,0.01362,0.00000,0.00000000
1742112000,0.01327,0.01327,0.01293,0.01293,0.01309,666.70893670
1742126400,0.01260,0.01260,0.01260,0.01260,0.01260,333.35650793
1742140800,0.01297,0.01330,0.01260,0.01260,0.01323,17909.03904371
1742155200,0.01288,0.01288,0.01288,0.01288,0.01288,13468.25581394
1742169600,0.01298,0.01298,0.01298,0.01298,0.01298,324.89673316
1742184000,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1742198400,0.01298,0.01298,0.01298,0.01298,0.00000,0.00000000
1742212800,0.01331,0.01332,0.01292,0.01319,0.01317,195647.33942796
1742227200,0.01332,0.01332,0.01332,0.01332,0.01332,324.89673316
1742241600,0.01350,0.01399,0.01344,0.01354,0.01361,70779.47455869
1742256000,0.01327,0.01327,0.01327,0.01327,0.01327,333.35131876
1742270400,0.01300,0.01300,0.01293,0.01293,0.01295,1296.96255621
1742284800,0.01293,0.01293,0.01293,0.01293,0.00000,0.00000000
1742299200,0.01260,0.01260,0.01250,0.01250,0.01256,525.35650793
1742313600,0.01270,0.01270,0.01270,0.01270,0.01270,152.52331000
1742328000,0.01270,0.01270,0.01270,0.01270,0.00000,0.00000000
1742342400,0.01270,0.01270,0.01270,0.01270,0.00000,0.00000000
1742356800,0.01298,0.01300,0.01298,0.01300,0.01298,499.89673316
1742371200,0.01278,0.01278,0.01278,0.01278,0.01278,499.57184872
1742385600,0.01278,0.01278,0.01278,0.01278,0.00000,0.00000000
1742400000,0.01285,0.01285,0.01285,0.01285,0.01285,186.96945300
1742414400,0.01293,0.01293,0.01293,0.01293,0.01293,79.46636000
1742428800,0.01293,0.01293,0.01293,0.01293,0.00000,0.00000000
1742443200,0.01293,0.01293,0.01293,0.01293,0.00000,0.00000000
1742457600,0.01293,0.01293,0.01293,0.01293,0.00000,0.00000000
1742472000,0.01303,0.01303,0.01303,0.01303,0.01303,771.60493827
1742486400,0.01303,0.01303,0.01303,0.01303,0.00000,0.00000000
1742500800,0.01332,0.01332,0.01332,0.01332,0.01332,324.89673316
1742515200,0.01306,0.01306,0.01306,0.01306,0.01306,1454.82388973
1742529600,0.01293,0.01293,0.01293,0.01293,0.01293,333.35761794
1742544000,0.01309,0.01309,0.01309,0.01309,0.01309,7855.26862518
1742558400,0.01309,0.01309,0.01309,0.01309,0.00000,0.00000000
1742572800,0.01309,0.01309,0.01309,0.01309,0.00000,0.00000000
1742587200,0.01309,0.01309,0.01309,0.01309,0.00000,0.00000000
1742601600,0.01309,0.01309,0.01309,0.01309,0.00000,0.00000000
1742616000,0.01309,0.01309,0.01309,0.01309,0.00000,0.00000000
